shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
402001,34.8191,137.25635,64
402001,34.81914,137.25643,65
402001,34.81915,137.25648,66
402001,34.81916,137.25654,67
402001,34.81917,137.25658,68
402001,34.81918,137.25663,69
402001,34.81919,137.25673,70
402001,34.8192,137.25684,71
402001,34.8192,137.25697,72
402001,34.81921,137.25702,73
402001,34.81922,137.25707,74
402001,34.81924,137.25711,75
402001,34.81925,137.25715,76
402001,34.81928,137.25722,77
402001,34.81932,137.2573,78
402001,34.81929,137.25733,79
402001,34.81926,137.25734,80
402001,34.81924,137.25735,81
402001,34.81913,137.25737,82
402001,34.8191,137.25738,83
402001,34.8191014,137.2573752,84
402001,34.8183028,137.2575077,85
402001,34.8179242,137.2577823,86
402001,34.8182399,137.2581704,87
402001,34.8184465,137.2581294,88
402001,34.8186223,137.2581656,89
402001,34.8190729,137.2581649,90
402001,34.8192671,137.2583033,91
402001,34.8195352,137.2578045,92
402001,34.8196356,137.2576182,93
402001,34.8193266,137.2572931,94
402001,34.8192268,137.2570817,95
402001,34.8191892,137.256845,96
402001,34.8173806,137.2571227,97
402001,34.8168204,137.2573751,98
402001,34.8164877,137.2576527,99
402001,34.8160922,137.2580302,100
402001,34.8157277,137.2585212,101
402001,34.8152785,137.2593771,102
402001,34.8158311,137.2598015,103
402001,34.8157548,137.2602968,104
402001,34.815465,137.2609337,105
402001,34.81546,137.26091,106
402001,34.81548,137.26088,107
402001,34.8155,137.26084,108
402001,34.81555,137.26075,109
402001,34.81562,137.26059,110
402001,34.81566,137.26052,111
402001,34.81572,137.2604,112
402001,34.81576,137.26032,113
402001,34.81577,137.26029,114
402001,34.81578,137.26025,115
402001,34.81579,137.26014,116
402001,34.81582,137.2599,117
402001,34.81584,137.25979,118
402001,34.8158,137.25977,119
402001,34.81567,137.25968,120
402001,34.81564,137.25964,121
402001,34.81563,137.25964,122
402001,34.8156,137.25963,123
402001,34.81558,137.25961,124
402001,34.81556,137.2596,125
402001,34.81539,137.25946,126
402001,34.81537,137.25944,127
402001,34.81531,137.25939,128
402001,34.81525,137.25932,129
402001,34.81523,137.25929,130
402001,34.81522,137.25928,131
402001,34.81522,137.25926,132
402001,34.81521,137.25924,133
402001,34.81521,137.25921,134
402001,34.81522,137.25915,135
402001,34.81523,137.25903,136
402001,34.81532,137.25804,137
402001,34.81534,137.25795,138
402001,34.81534,137.25791,139
402001,34.81538,137.25748,140
402001,34.8154,137.25721,141
402001,34.81548,137.25641,142
402001,34.81553,137.25592,143
402001,34.81556,137.25561,144
402001,34.81556,137.25558,145
402001,34.81557,137.25544,146
402001,34.81558,137.25538,147
402001,34.81562,137.25494,148
402001,34.81564,137.2548,149
402001,34.81565,137.2546,150
402001,34.81567,137.25452,151
402001,34.81567,137.25445,152
402001,34.81523,137.25454,153
402001,34.81518,137.25455,154
402001,34.81518,137.25462,155
402001,34.81516,137.25482,156
402001,34.81514,137.25498,157
402001,34.81514,137.25503,158
402001,34.81513,137.25511,159
402001,34.81513,137.25515,160
402001,34.81513,137.25519,161
402001,34.81512,137.25525,162
402001,34.81513,137.25528,163
402001,34.81512,137.2553,164
402001,34.81512,137.25533,165
402001,34.8151,137.25538,166
402001,34.81508,137.25559,167
402001,34.81508,137.2556,168
402001,34.81506,137.25582,169
402001,34.81505,137.25599,170
402001,34.81502,137.25624,171
402001,34.81502,137.25634,172
402001,34.81506,137.25635,173
402001,34.81542,137.2564,174
402001,34.81548,137.25641,175
402001,34.81553,137.25592,176
402001,34.81556,137.25561,177
402001,34.81556,137.25558,178
402001,34.81557,137.25544,179
402001,34.81558,137.25538,180
402001,34.81562,137.25494,181
402001,34.81564,137.2548,182
402001,34.81565,137.2546,183
402001,34.81567,137.25452,184
402001,34.81567,137.25445,185
402001,34.81523,137.25454,186
402001,34.81518,137.25455,187
402001,34.81513,137.25456,188
402001,34.81504,137.25458,189
402001,34.81495,137.2546,190
402001,34.81479,137.25463,191
402001,34.81474,137.25464,192
402001,34.81469,137.25465,193
402001,34.81457,137.25468,194
402001,34.81455,137.25469,195
402001,34.81443,137.25471,196
402001,34.81433,137.25473,197
402001,34.81425,137.25475,198
402001,34.81414,137.25478,199
402001,34.81404,137.2548,200
402001,34.81397,137.25481,201
402001,34.81363,137.25489,202
402001,34.8133,137.25496,203
402001,34.81323,137.25497,204
402001,34.81309,137.255,205
402001,34.81295,137.25503,206
402001,34.81287,137.25505,207
402001,34.8128,137.25507,208
402001,34.81268,137.25509,209
402001,34.81266,137.25509,210
402001,34.81262,137.2551,211
402001,34.8125,137.25513,212
402001,34.81239,137.25515,213
402001,34.81234,137.25516,214
402001,34.81227,137.25518,215
402001,34.81213,137.25522,216
402001,34.81217,137.25552,217
402001,34.81219,137.25565,218
402001,34.81223,137.25595,219
402001,34.81231,137.25648,220
402001,34.81244,137.2573,221
402001,34.8122,137.25716,222
402001,34.81212,137.25711,223
402001,34.81176,137.25689,224
402001,34.81156,137.25677,225
402001,34.81142,137.25669,226
402001,34.81125,137.25658,227
402001,34.81094,137.2564,228
402001,34.81085,137.25611,229
402001,34.81076,137.25574,230
402001,34.81072,137.25559,231
402001,34.81071,137.25553,232
402001,34.8106,137.25511,233
402001,34.81085,137.25475,234
402001,34.81091,137.25466,235
402001,34.81141,137.25393,236
402001,34.81132,137.25381,237
402001,34.81114,137.25357,238
402001,34.81109,137.25365,239
402001,34.81105,137.25371,240
402001,34.811,137.2538,241
402001,34.81096,137.25385,242
402001,34.81093,137.2539,243
402001,34.81077,137.25413,244
402001,34.81074,137.25417,245
402001,34.81069,137.25424,246
402001,34.81057,137.25444,247
402001,34.81055,137.25447,248
402001,34.8104,137.25468,249
402001,34.81027,137.25489,250
402001,34.81024,137.25493,251
402001,34.81016,137.25504,252
402001,34.81002,137.25526,253
402001,34.80991,137.25543,254
402001,34.80988,137.25549,255
402001,34.80981,137.2556,256
402001,34.80974,137.25572,257
402001,34.80966,137.25587,258
402001,34.80955,137.25607,259
402001,34.80942,137.25627,260
402001,34.80932,137.25642,261
402001,34.80919,137.25661,262
402001,34.80916,137.25665,263
402001,34.80907,137.2568,264
402001,34.80903,137.25687,265
402001,34.80891,137.25704,266
402001,34.80885,137.25714,267
402001,34.80879,137.25721,268
402001,34.80861,137.2574,269
402001,34.80843,137.2576,270
402001,34.80835,137.25768,271
402001,34.80806,137.25796,272
402001,34.80776,137.2576,273
402001,34.80773,137.25756,274
402001,34.80769,137.25751,275
402001,34.80767,137.25748,276
402001,34.80763,137.25745,277
402001,34.80759,137.25743,278
402001,34.80756,137.25743,279
402001,34.80752,137.25742,280
402001,34.80746,137.25742,281
402001,34.8074,137.25741,282
402001,34.80736,137.25739,283
402001,34.80732,137.25738,284
402001,34.80726,137.25735,285
402001,34.80722,137.2573,286
402001,34.8072,137.25728,287
402001,34.80717,137.25724,288
402001,34.80712,137.25714,289
402001,34.80697,137.25688,290
402001,34.80691,137.2568,291
402001,34.80689,137.25676,292
402001,34.80681,137.25662,293
402001,34.80676,137.25668,294
402001,34.80672,137.25671,295
402001,34.80676,137.25668,296
402001,34.80681,137.25662,297
402001,34.80685,137.25651,298
402001,34.80687,137.25645,299
402001,34.8069,137.2564,300
402001,34.80694,137.25629,301
402001,34.80696,137.25626,302
402001,34.80698,137.25622,303
402001,34.80706,137.25601,304
402001,34.80713,137.25583,305
402001,34.80713,137.25582,306
402001,34.80718,137.25569,307
402001,34.80721,137.25558,308
402001,34.80721,137.2555,309
402001,34.80721,137.25549,310
402001,34.80722,137.25542,311
402001,34.80723,137.25536,312
402001,34.80724,137.25529,313
402001,34.80725,137.25527,314
402001,34.80726,137.25519,315
402001,34.80727,137.25514,316
402001,34.80728,137.25507,317
402001,34.80728,137.25505,318
402001,34.80729,137.25503,319
402001,34.80731,137.255,320
402001,34.80733,137.25497,321
402001,34.80735,137.25495,322
402001,34.80737,137.25492,323
402001,34.80739,137.2549,324
402001,34.80741,137.25489,325
402001,34.80743,137.25488,326
402001,34.80747,137.25487,327
402001,34.80753,137.25486,328
402001,34.80758,137.25486,329
402001,34.80768,137.25489,330
402001,34.80796,137.25502,331
402001,34.80802,137.25504,332
402001,34.80807,137.25505,333
402001,34.80815,137.25505,334
402001,34.80822,137.25503,335
402001,34.8083,137.255,336
402001,34.80837,137.25498,337
402001,34.80843,137.25496,338
402001,34.80849,137.25494,339
402001,34.80855,137.25493,340
402001,34.80857,137.25492,341
402001,34.8086,137.25491,342
402001,34.80862,137.2549,343
402001,34.80865,137.25488,344
402001,34.8087,137.25485,345
402001,34.80879,137.25479,346
402001,34.80881,137.25478,347
402001,34.80888,137.25473,348
402001,34.80897,137.25467,349
402001,34.80917,137.25454,350
402001,34.80923,137.2545,351
402001,34.80931,137.25444,352
402001,34.80915,137.25407,353
402001,34.80911,137.25399,354
402001,34.80897,137.25368,355
402001,34.80877,137.25325,356
402001,34.80871,137.2533,357
402001,34.80868,137.25333,358
402001,34.80852,137.25343,359
402001,34.80838,137.25351,360
402001,34.80823,137.2536,361
402001,34.80805,137.2537,362
402001,34.80794,137.25376,363
402001,34.80762,137.25331,364
402001,34.80785,137.25305,365
402001,34.80789,137.25301,366
402001,34.80794,137.25296,367
402001,34.80801,137.25288,368
402001,34.80818,137.25269,369
402001,34.8082,137.25266,370
402001,34.80837,137.25248,371
402001,34.8083724,137.2524677,372
402001,34.8093453,137.2513871,373
402001,34.8096413,137.2517547,374
402001,34.8098844,137.2521223,375
402001,34.8110819,137.2509558,376
402001,34.8105355,137.2501821,377
402001,34.8107116,137.2499777,378
402001,34.810785,137.250046,379
402001,34.8108634,137.2501541,380
402001,34.8109424,137.2500877,381
402001,34.8113848,137.2506355,382
402001,34.8119084,137.2502076,383
402001,34.8124297,137.2507855,384
402001,34.8124755,137.2509021,385
402001,34.813755,137.251701,386
402001,34.81375,137.25172,387
402001,34.81379,137.25174,388
402001,34.81399,137.25189,389
402001,34.8141,137.25196,390
402001,34.81421,137.25203,391
402001,34.81452,137.25223,392
402001,34.81474,137.25239,393
402001,34.81501,137.25256,394
402001,34.81581,137.25308,395
402001,34.8159,137.25279,396
402001,34.81596,137.25261,397
402001,34.816,137.25249,398
402001,34.81602,137.25243,399
402001,34.81619,137.25183,400
402001,34.81623,137.25171,401
402001,34.81625,137.25165,402
402001,34.81637,137.25129,403
402001,34.81638,137.25125,404
402001,34.81643,137.25114,405
402001,34.81646,137.25102,406
402001,34.8165,137.25089,407
402001,34.81652,137.25083,408
402001,34.81654,137.25074,409
402001,34.81655,137.25068,410
402001,34.81656,137.25066,411
402001,34.81667,137.25022,412
402001,34.81673,137.25002,413
402001,34.81679,137.24979,414
402001,34.8168,137.24975,415
402001,34.81692,137.24932,416
402001,34.81698,137.24935,417
402001,34.81735,137.24951,418
402001,34.81754,137.24959,419
402001,34.81773,137.24967,420
402001,34.81774,137.24963,421
402001,34.81781,137.24967,422
402001,34.81784,137.24968,423
402001,34.81785,137.2497,424
402001,34.81786,137.24971,425
402001,34.81787,137.24972,426
402001,34.81787,137.24975,427
402001,34.81787,137.24981,428
402001,34.81782,137.25024,429
402001,34.81781,137.25035,430
402001,34.8178,137.25037,431
402001,34.81779,137.25038,432
402001,34.81779,137.25039,433
402001,34.81778,137.2504,434
402001,34.81776,137.25041,435
402001,34.81775,137.25041,436
402001,34.81765,137.25042,437
402001,34.81764,137.25034,438
402001,34.81765,137.25028,439
402001,34.81765,137.25022,440
402001,34.81765,137.25019,441
402001,34.81767,137.2501,442
402001,34.81769,137.24999,443
402001,34.8177,137.24992,444
402001,34.81773,137.24967,445
402001,34.81754,137.24959,446
402001,34.81735,137.24951,447
402001,34.81698,137.24935,448
402001,34.81692,137.24932,449
402001,34.81676,137.24924,450
402001,34.81644,137.24911,451
402001,34.81625,137.24902,452
402001,34.81618,137.24899,453
402001,34.81613,137.24896,454
402001,34.81611,137.24895,455
402001,34.81605,137.24893,456
402001,34.81601,137.24891,457
402001,34.81594,137.24888,458
402001,34.81583,137.24883,459
402001,34.81573,137.24879,460
402001,34.81566,137.24875,461
402001,34.81556,137.24871,462
402001,34.81519,137.24855,463
402001,34.81516,137.24854,464
402001,34.81461,137.2483,465
402001,34.81459,137.24829,466
402001,34.81449,137.24824,467
402001,34.81443,137.24821,468
402001,34.81436,137.24816,469
402001,34.81423,137.2481,470
402001,34.81418,137.24807,471
402001,34.81413,137.24803,472
402001,34.81421,137.24791,473
402001,34.81424,137.24786,474
402001,34.81432,137.24773,475
402001,34.8145,137.24744,476
402001,34.81474,137.24711,477
402001,34.81469,137.24709,478
402001,34.81464,137.24704,479
402001,34.8146,137.24701,480
402001,34.81455,137.24698,481
402001,34.81446,137.24693,482
402001,34.81441,137.2469,483
402001,34.8144096,137.2469013,484
402001,34.814436,137.246835,485
402001,34.814793,137.247037,486
402001,34.8152785,137.2453976,487
402001,34.8156041,137.2443192,488
402001,34.8157177,137.2436348,489
402001,34.8157432,137.2430135,490
402001,34.8157504,137.2416723,491
402001,34.815889,137.241672,492
402001,34.81589,137.24169,493
402001,34.81593,137.2417,494
402001,34.81614,137.24172,495
402001,34.81646,137.24178,496
402001,34.81655,137.24179,497
402001,34.81664,137.2418,498
402001,34.81689,137.24184,499
402001,34.81685,137.24216,500
402001,34.81684,137.24218,501
402001,34.81683,137.24228,502
402001,34.81682,137.24234,503
402001,34.8168,137.24254,504
402001,34.81679,137.24266,505
402001,34.81679,137.24276,506
402001,34.81679,137.2429,507
402001,34.81681,137.24312,508
402001,34.81683,137.24337,509
402001,34.81683,137.24366,510
402001,34.81681,137.2439,511
402001,34.81675,137.24419,512
402001,34.81674,137.24426,513
402001,34.81672,137.24438,514
402001,34.81669,137.24449,515
402001,34.81666,137.24458,516
402001,34.81663,137.24465,517
402001,34.81644,137.24493,518
402001,34.81657,137.24497,519
402001,34.81673,137.24503,520
402001,34.81683,137.24509,521
402001,34.81702,137.24518,522
402001,34.81725,137.24528,523
402001,34.81763,137.24543,524
402001,34.8177,137.24546,525
402001,34.81827,137.24571,526
402001,34.81834,137.24575,527
402001,34.81844,137.2458,528
402001,34.81859,137.24587,529
402001,34.81867,137.24592,530
402001,34.81874,137.24595,531
402001,34.81884,137.24597,532
402001,34.81893,137.24599,533
402001,34.81895,137.24599,534
402001,34.81899,137.246,535
402001,34.81902,137.24602,536
402001,34.81905,137.24604,537
402001,34.81908,137.24606,538
402001,34.81912,137.24608,539
402001,34.81933,137.24618,540
402001,34.81946,137.24624,541
402001,34.81965,137.24533,542
402001,34.81966,137.24527,543
402001,34.81968,137.2452,544
402001,34.81978,137.24469,545
402001,34.81987,137.24426,546
402001,34.81989,137.24414,547
402001,34.82009,137.2432,548
402001,34.81993,137.24319,549
402001,34.81967,137.24318,550
402001,34.81958,137.24318,551
402001,34.81957,137.24317,552
402001,34.81932,137.24314,553
402001,34.8194,137.24266,554
402001,34.81943,137.24251,555
402001,34.81949,137.24214,556
402001,34.81926,137.24211,557
402001,34.81855,137.24202,558
402001,34.8186,137.24167,559
402001,34.81863,137.24145,560
402001,34.81865,137.24133,561
402001,34.81868,137.24108,562
402001,34.8187,137.24094,563
402001,34.81875,137.24057,564
402001,34.81882,137.24008,565
402001,34.81885,137.23982,566
402001,34.8189,137.23952,567
402001,34.81924,137.2395,568
402001,34.81939,137.2395,569
402001,34.81949,137.2395,570
402001,34.8197,137.2395,571
402001,34.81981,137.23951,572
402001,34.81985,137.23952,573
402001,34.82001,137.23955,574
402001,34.82002,137.23956,575
402001,34.82018,137.2396,576
402001,34.82027,137.23963,577
402001,34.82049,137.23971,578
402001,34.82062,137.23974,579
402001,34.82071,137.23978,580
402001,34.82079,137.23982,581
402001,34.82085,137.23985,582
402001,34.82088,137.23987,583
402001,34.82099,137.23993,584
402001,34.82105,137.23998,585
402001,34.82109,137.24002,586
402001,34.82113,137.24007,587
402001,34.82119,137.24017,588
402001,34.8212,137.24018,589
402001,34.82124,137.24024,590
402001,34.82132,137.24032,591
402001,34.8214,137.23997,592
402001,34.82144,137.23988,593
402001,34.82187,137.24011,594
402001,34.82251,137.24046,595
402001,34.82307,137.24077,596
402001,34.82312,137.2408,597
402001,34.82337,137.24095,598
402001,34.82349,137.24101,599
402001,34.82385,137.24121,600
402001,34.82391,137.24126,601
402001,34.8239,137.24131,602
402001,34.82379,137.24162,603
402001,34.82359,137.24218,604
402001,34.82338,137.2428,605
402001,34.82317,137.24341,606
402001,34.8231,137.24361,607
402001,34.82305,137.24378,608
402001,34.82295,137.24419,609
402001,34.82241,137.24397,610
402001,34.82208,137.24383,611
402001,34.82207,137.24388,612
402001,34.822,137.24421,613
402001,34.82194,137.24446,614
402001,34.82165,137.24571,615
402001,34.82147,137.24651,616
402001,34.82146,137.24653,617
402001,34.82145,137.24656,618
402001,34.82136,137.24698,619
402001,34.82133,137.24707,620
402001,34.82129,137.24724,621
402001,34.82112,137.24786,622
402001,34.82109,137.24795,623
402001,34.82108,137.248,624
402001,34.82107,137.24804,625
402001,34.82107,137.24807,626
402001,34.82104,137.24811,627
402001,34.82057,137.24896,628
402001,34.82055,137.24901,629
402001,34.82053,137.24904,630
402001,34.8205,137.24908,631
402001,34.82039,137.24928,632
402001,34.82022,137.24961,633
402001,34.82017,137.2497,634
402001,34.81984,137.2503,635
402001,34.81981,137.25029,636
402001,34.81959,137.25023,637
402001,34.81956,137.25022,638
402001,34.81949,137.25019,639
402001,34.81917,137.25009,640
402001,34.81907,137.25005,641
402001,34.81897,137.25001,642
402001,34.81889,137.24998,643
402001,34.81884,137.24997,644
402001,34.81879,137.24995,645
402001,34.81861,137.24992,646
402001,34.81858,137.25004,647
402001,34.81856,137.25007,648
402001,34.81856,137.25008,649
402001,34.81855,137.25009,650
402001,34.81854,137.25009,651
402001,34.81853,137.25009,652
402001,34.81851,137.2501,653
402001,34.8185,137.2501,654
402001,34.81849,137.2501,655
402001,34.81847,137.25009,656
402001,34.81846,137.25008,657
402001,34.81845,137.25008,658
402001,34.81845,137.25007,659
402001,34.81845,137.25006,660
402001,34.81845,137.25005,661
402001,34.81844,137.25002,662
402001,34.81844,137.24998,663
402001,34.81845,137.24992,664
402001,34.81848,137.24977,665
501001,34.81559,137.2829,1
501001,34.8156,137.28294,2
501001,34.81562,137.28298,3
501001,34.81563,137.28305,4
501001,34.81548,137.28305,5
501001,34.81545,137.28305,6
501001,34.81537,137.28306,7
501001,34.81534,137.28306,8
501001,34.81521,137.28307,9
501001,34.81507,137.28308,10
501001,34.81501,137.28309,11
501001,34.81489,137.2831,12
501001,34.81481,137.2831,13
501001,34.8146,137.28312,14
501001,34.81453,137.28311,15
501001,34.8145,137.28325,16
501001,34.81447,137.28336,17
501001,34.81441,137.28363,18
501001,34.81435,137.28392,19
501001,34.81432,137.28405,20
501001,34.81431,137.28413,21
501001,34.81429,137.28425,22
501001,34.81427,137.28434,23
501001,34.81427,137.28439,24
501001,34.81423,137.28463,25
501001,34.81418,137.28491,26
501001,34.81418,137.28496,27
501001,34.81416,137.28508,28
501001,34.81415,137.28514,29
501001,34.81415,137.28519,30
501001,34.81413,137.28533,31
501001,34.81412,137.28538,32
501001,34.81412,137.28543,33
501001,34.81412,137.28549,34
501001,34.81414,137.28568,35
501001,34.81415,137.2858,36
501001,34.81417,137.28597,37
501001,34.8142,137.28628,38
501001,34.81422,137.2865,39
501001,34.81424,137.28664,40
501001,34.81425,137.28671,41
501001,34.81426,137.2868,42
501001,34.81427,137.28684,43
501001,34.81428,137.28686,44
501001,34.81433,137.28703,45
501001,34.81434,137.28706,46
501001,34.81436,137.28714,47
501001,34.81443,137.28736,48
501001,34.81449,137.28757,49
501001,34.81455,137.28757,50
501001,34.81473,137.28754,51
501001,34.81489,137.28752,52
501001,34.81504,137.28751,53
501001,34.81512,137.28749,54
501001,34.81516,137.28749,55
501001,34.81523,137.28748,56
501001,34.81529,137.28747,57
501001,34.81534,137.28746,58
501001,34.81543,137.28744,59
501001,34.81551,137.28742,60
501001,34.81555,137.28741,61
501001,34.81562,137.28739,62
501001,34.81576,137.28735,63
501001,34.81592,137.28729,64
501001,34.81598,137.28727,65
501001,34.81599,137.28727,66
501001,34.81605,137.28724,67
501001,34.81619,137.28719,68
501001,34.81642,137.28708,69
501001,34.81654,137.28703,70
501001,34.81656,137.28702,71
501001,34.81664,137.28699,72
501001,34.81677,137.28694,73
501001,34.81679,137.28693,74
501001,34.8168,137.28692,75
501001,34.81682,137.28691,76
501001,34.81687,137.28689,77
501001,34.81712,137.28679,78
501001,34.81718,137.28676,79
501001,34.81726,137.28673,80
501001,34.81736,137.28668,81
501001,34.81741,137.28666,82
501001,34.81753,137.28661,83
501001,34.81796,137.28642,84
501001,34.81806,137.28638,85
501001,34.81817,137.28633,86
501001,34.8182,137.28632,87
501001,34.81825,137.2863,88
501001,34.81831,137.28628,89
501001,34.8184,137.28626,90
501001,34.81851,137.28623,91
501001,34.81854,137.28622,92
501001,34.81859,137.28621,93
501001,34.81872,137.2862,94
501001,34.8188,137.28619,95
501001,34.81884,137.28619,96
501001,34.81888,137.28618,97
501001,34.81892,137.28617,98
501001,34.81894,137.28615,99
501001,34.81899,137.28612,100
501001,34.81904,137.28607,101
501001,34.81908,137.28604,102
501001,34.81911,137.28601,103
501001,34.81922,137.28588,104
501001,34.81927,137.28582,105
501001,34.81929,137.28581,106
501001,34.81938,137.28575,107
501001,34.81944,137.28572,108
501001,34.8195,137.28571,109
501001,34.81955,137.28571,110
501001,34.81962,137.28571,111
501001,34.81969,137.28573,112
501001,34.81975,137.28574,113
501001,34.81979,137.28575,114
501001,34.81984,137.28576,115
501001,34.81989,137.28576,116
501001,34.81995,137.28575,117
501001,34.81999,137.28573,118
501001,34.8201,137.28569,119
501001,34.82016,137.28567,120
501001,34.82058,137.28552,121
501001,34.82068,137.28549,122
501001,34.82079,137.2856,123
501001,34.82083,137.28563,124
501001,34.82088,137.28569,125
501001,34.82097,137.28581,126
501001,34.82105,137.28593,127
501001,34.82111,137.28599,128
501001,34.82115,137.28604,129
501001,34.82119,137.28608,130
501001,34.82123,137.2861,131
501001,34.82145,137.28623,132
501001,34.82149,137.28625,133
501001,34.82152,137.28627,134
501001,34.82156,137.2863,135
501001,34.82173,137.2864,136
501001,34.82178,137.28643,137
501001,34.82181,137.28646,138
501001,34.8219,137.28655,139
501001,34.82201,137.28666,140
501001,34.82213,137.28678,141
501001,34.82218,137.28682,142
501001,34.82221,137.28685,143
501001,34.82228,137.2869,144
501001,34.82235,137.28695,145
501001,34.82247,137.28703,146
501001,34.82257,137.28708,147
501001,34.82258,137.28709,148
501001,34.82286,137.28724,149
501001,34.8231,137.28735,150
501001,34.82361,137.2876,151
501001,34.82365,137.28762,152
501001,34.82369,137.28764,153
501001,34.82372,137.28766,154
501001,34.82376,137.28768,155
501001,34.82376,137.28769,156
501001,34.82378,137.28782,157
501001,34.82379,137.28792,158
501001,34.82379,137.28793,159
501001,34.8238,137.288,160
501001,34.82382,137.28806,161
501001,34.82384,137.28813,162
501001,34.8239,137.28827,163
501001,34.82397,137.2884,164
501001,34.82399,137.28846,165
501001,34.82409,137.2884,166
501001,34.8242,137.28833,167
501001,34.82431,137.28826,168
501001,34.82435,137.28823,169
501001,34.82439,137.28821,170
501001,34.82446,137.28818,171
501001,34.82452,137.28815,172
501001,34.82462,137.28813,173
501001,34.8247,137.28812,174
501001,34.82488,137.28811,175
501001,34.82526,137.2881,176
501001,34.8254,137.28808,177
501001,34.82547,137.28805,178
501001,34.82557,137.28802,179
501001,34.82557,137.28801,180
501001,34.82573,137.28793,181
501001,34.8259,137.28784,182
501001,34.82594,137.28782,183
501001,34.82601,137.28778,184
501001,34.82612,137.28774,185
501001,34.82624,137.28771,186
501001,34.82631,137.2877,187
501001,34.82638,137.28769,188
501001,34.8266,137.28768,189
501001,34.82678,137.28768,190
501001,34.82691,137.28767,191
501001,34.82697,137.28769,192
501001,34.82712,137.28774,193
501001,34.82732,137.28785,194
501001,34.82745,137.28791,195
501001,34.82751,137.28794,196
501001,34.82763,137.28799,197
501001,34.82771,137.28757,198
501001,34.82777,137.28728,199
501001,34.82779,137.28713,200
501001,34.82783,137.28693,201
501001,34.82787,137.28676,202
501001,34.82788,137.28672,203
501001,34.82789,137.28669,204
501001,34.82791,137.28665,205
501001,34.82793,137.28661,206
501001,34.82795,137.28659,207
501001,34.82797,137.28656,208
501001,34.82803,137.28651,209
501001,34.82825,137.28629,210
501001,34.82836,137.28621,211
501001,34.82842,137.28617,212
501001,34.82847,137.28614,213
501001,34.8285,137.28612,214
501001,34.82853,137.28612,215
501001,34.82855,137.28611,216
501001,34.82857,137.28611,217
501001,34.82859,137.2861,218
501001,34.82863,137.2861,219
501001,34.82866,137.28608,220
501001,34.82869,137.28607,221
501001,34.82871,137.28606,222
501001,34.82873,137.28604,223
501001,34.82875,137.28603,224
501001,34.82879,137.286,225
501001,34.82884,137.28594,226
501001,34.82887,137.28588,227
501001,34.8289,137.28581,228
501001,34.82891,137.28578,229
501001,34.82892,137.28574,230
501001,34.82895,137.28563,231
501001,34.82899,137.28556,232
501001,34.82901,137.28553,233
501001,34.82902,137.2855,234
501001,34.82905,137.28547,235
501001,34.82907,137.28544,236
501001,34.8291,137.2854,237
501001,34.82912,137.28538,238
501001,34.82916,137.28535,239
501001,34.82921,137.28531,240
501001,34.82927,137.28528,241
501001,34.82932,137.28523,242
501001,34.82936,137.2852,243
501001,34.82939,137.28517,244
501001,34.82945,137.28509,245
501001,34.82946,137.28508,246
501001,34.82948,137.28505,247
501001,34.82951,137.28501,248
501001,34.82957,137.28491,249
501001,34.8296,137.28489,250
501001,34.82963,137.28486,251
501001,34.82965,137.28484,252
501001,34.82966,137.28484,253
501001,34.82969,137.28482,254
501001,34.82988,137.28477,255
501001,34.82995,137.28495,256
501001,34.82997,137.28508,257
501001,34.82997,137.2851,258
501001,34.82998,137.28512,259
501001,34.82998,137.28519,260
501001,34.82997,137.28531,261
501001,34.83001,137.28541,262
501001,34.83006,137.28549,263
501001,34.83007,137.28552,264
501001,34.83008,137.28555,265
501001,34.83008,137.28557,266
501001,34.83009,137.2856,267
501001,34.83009,137.28568,268
501001,34.83009,137.28587,269
501001,34.83007,137.28592,270
501001,34.83006,137.28595,271
501001,34.83004,137.28599,272
501001,34.83001,137.28603,273
501001,34.82992,137.28615,274
501001,34.8299,137.28617,275
501001,34.82987,137.28621,276
501001,34.82983,137.28626,277
501001,34.8298,137.28629,278
501001,34.82965,137.28644,279
501001,34.82964,137.28645,280
501001,34.82954,137.28657,281
501001,34.82945,137.28669,282
501001,34.8294,137.28677,283
501001,34.82938,137.28678,284
501001,34.8293,137.28691,285
501001,34.82928,137.28695,286
501001,34.82926,137.28701,287
501001,34.82923,137.28707,288
501001,34.82922,137.2871,289
501001,34.82919,137.28717,290
501001,34.82907,137.2874,291
501001,34.82901,137.28751,292
501001,34.82894,137.28765,293
501001,34.82891,137.28771,294
501001,34.82888,137.28775,295
501001,34.82884,137.28783,296
501001,34.82878,137.28796,297
501001,34.82876,137.28799,298
501001,34.82874,137.28807,299
501001,34.82872,137.28814,300
501001,34.82871,137.28818,301
501001,34.8287,137.28823,302
501001,34.8287,137.28828,303
501001,34.82868,137.28837,304
501001,34.82861,137.28855,305
501001,34.82857,137.28868,306
501001,34.82854,137.28874,307
501001,34.82851,137.28884,308
501001,34.82848,137.28889,309
501001,34.82843,137.28902,310
501001,34.82839,137.2891,311
501001,34.82837,137.28914,312
501001,34.82837,137.28919,313
501001,34.82838,137.28925,314
501001,34.82838,137.28931,315
501001,34.82837,137.28935,316
501001,34.82837,137.28937,317
501001,34.82836,137.28944,318
501001,34.82834,137.28949,319
501001,34.8283,137.28958,320
501001,34.82828,137.2896,321
501001,34.82824,137.28968,322
501001,34.82822,137.28971,323
501001,34.82821,137.28972,324
